idstatefrom,idaction,idstateto,idoutcome,probability,reward
10,1,10,650,0.09092463972401707,0
10,1,10,651,0.16281804264039668,0
10,1,10,652,0.12353944538602903,0
10,1,10,653,0.18593234957557023,0
10,1,10,654,0.5897706485554969,0
10,1,10,655,0.03007772712813065,0
10,1,10,656,0.1761435356599661,0
10,1,10,657,0.3581677437480913,0
10,1,10,658,0.1900962627969586,0
10,1,10,659,0.20049366739973348,0
10,1,10,660,0.3835930601169301,0
10,1,10,661,0.21199379553829822,0
10,1,10,662,0.4329412877413748,0
10,1,10,663,0.3061336844664273,0
10,1,10,664,0.23021854587509782,0
10,1,10,665,0.3296713931723066,0
10,1,10,666,0.14209533413109895,0
10,1,10,667,0.6139177885689919,0
10,1,10,668,0.19036888355343048,0
10,1,10,669,0.2762749572323745,0
10,1,10,670,0.05386487576403002,0
10,1,10,671,0.31583855689211426,0
10,1,10,672,0.23858409524372387,0
10,1,10,673,0.36674633490075337,0
10,1,10,674,0.46485472495920127,0
10,1,10,675,0.39149863826202747,0
10,1,10,676,0.43970387582972864,0
10,1,10,677,0.22205280372210254,0
10,1,10,678,0.2565419646526313,0
10,1,10,679,0.3313680025390164,0
10,1,10,680,0.27400545450709873,0
10,1,10,681,0.029746526128084396,0
10,1,10,682,0.3989081330371165,0
10,1,10,683,0.14207823332163727,0
10,1,10,684,0.1250504258478567,0
10,1,10,685,0.4197164571162335,0
10,1,10,686,0.11199258427915193,0
10,1,10,687,0.2881866934903281,0
10,1,10,688,0.19865922428147686,0
10,1,10,689,0.14388122796786987,0
10,1,10,690,0.28229810641928316,0
10,1,10,691,0.2659845998269974,0
10,1,10,692,0.3473822758332263,0
10,1,10,693,0.3774619449975502,0
10,1,10,694,0.3180800913678514,0
10,1,10,695,0.4440079592225379,0
10,1,10,696,0.20041937504137552,0
10,1,10,697,0.18487945728447874,0
10,1,10,698,0.32200971593988303,0
10,1,10,699,0.3419959731348734,0
10,1,11,0,0.5216892979743474,0
10,1,11,1,0.5611806502942137,0
10,1,11,2,0.8055447006180216,0
10,1,11,3,0.711209217645359,0
10,1,11,4,0.572713153524525,0
10,1,11,5,0.7870912227018885,0
10,1,11,6,0.6225672540568032,0
10,1,11,7,0.513072079179391,0
10,1,11,8,0.34253636769004964,0
10,1,11,9,0.6997583083020037,0
10,1,11,10,0.6977532105677385,0
10,1,11,11,0.41006426512137373,0
10,1,11,12,0.6746112399200779,0
10,1,11,13,0.5961553156968596,0
10,1,11,14,0.37296536245418344,0
10,1,11,15,0.604216034310637,0
10,1,11,16,0.4959818725915921,0
10,1,11,17,0.5195564005569713,0
10,1,11,18,0.8328450052259039,0
10,1,11,19,0.46422118001269624,0
10,1,11,20,0.7963335099386981,0
10,1,11,21,0.8870426067488261,0
10,1,11,22,0.5628163654524849,0
10,1,11,23,0.5919356593068309,0
10,1,11,24,0.5371885586462336,0
10,1,11,25,0.3376996194926436,0
10,1,11,26,0.5873244737948492,0
10,1,11,27,0.3157413453906298,0
10,1,11,28,0.4303998573241001,0
10,1,11,29,0.47105712958143636,0
10,1,11,30,0.4448330660031055,0
10,1,11,31,0.4098500645490275,0
10,1,11,32,0.35513689663513837,0
10,1,11,33,0.49802221057374174,0
10,1,11,34,0.4525576783856285,0
10,1,11,35,0.7954460193484278,0
10,1,11,36,0.8098947106998017,0
10,1,11,37,0.7692018734125207,0
10,1,11,38,0.45959140369278767,0
10,1,11,39,0.44742456865309593,0
10,1,11,40,0.7571374575235577,0
10,1,11,41,0.5389558000949919,0
10,1,11,42,0.8089090143831139,0
10,1,11,43,0.22810786169432512,0
10,1,11,44,0.6018549634956396,0
10,1,11,45,0.6776985897787315,0
10,1,11,46,0.7300241421967024,0
10,1,11,47,0.8593158202725404,0
10,1,11,48,0.6175170189744699,0
10,1,11,49,0.6700280777381747,0
10,1,11,50,0.26300554295017614,0
10,1,11,51,0.8535481086014041,0
10,1,11,52,0.5839395096458103,0
10,1,11,53,0.7834041705985849,0
10,1,11,54,0.7287215902001033,0
10,1,11,55,0.39900474746470294,0
10,1,11,56,0.45231341642702066,0
10,1,11,57,0.1755664693998259,0
10,1,11,58,0.8033458678269597,0
10,1,11,59,0.7825137470613541,0
10,1,11,60,0.8174111744058495,0
10,1,11,61,0.6263369455646877,0
10,1,11,62,0.7340001219684316,0
10,1,11,63,0.7532912746788285,0
10,1,11,64,0.7629080999305896,0
10,1,11,65,0.7798247436631299,0
10,1,11,66,0.6434625562320777,0
10,1,11,67,0.853193729108287,0
10,1,11,68,0.3205579337928509,0
10,1,11,69,0.760377045688751,0
10,1,11,70,0.7182389156508796,0
10,1,11,71,0.696678427114681,0
10,1,11,72,0.7361004879356016,0
10,1,11,73,0.779937950935387,0
10,1,11,74,0.8033498187951305,0
10,1,11,75,0.7208572368631272,0
10,1,11,76,0.7697603056677929,0
10,1,11,77,0.5869333704905021,0
10,1,11,78,0.5880066010984852,0
10,1,11,79,0.5568417945688408,0
10,1,11,80,0.921559032277777,0
10,1,11,81,0.44688068600607533,0
10,1,11,82,0.7340492561698351,0
10,1,11,83,0.630847399128474,0
10,1,11,84,0.7267204239220053,0
10,1,11,85,0.826941890978662,0
10,1,11,86,0.4025971918649183,0
10,1,11,87,0.40457041636718616,0
10,1,11,88,0.25751683973471257,0
10,1,11,89,0.5715661279436353,0
10,1,11,90,0.6625292066899146,0
10,1,11,91,0.4672280617937423,0
10,1,11,92,0.5513620062931115,0
10,1,11,93,0.666320088013259,0
10,1,11,94,0.6232679693447543,0
10,1,11,95,0.5434341510165474,0
10,1,11,96,0.9154760841626833,0
10,1,11,97,0.8228133109671507,0
10,1,11,98,0.4700908844687728,0
10,1,11,99,0.4042797379127572,0
10,1,11,100,0.5997347925650307,0
10,1,11,101,0.8071191545489076,0
10,1,11,102,0.5866485077295279,0
10,1,11,103,0.8783483035249212,0
10,1,11,104,0.5266525425007152,0
10,1,11,105,0.5286040898716138,0
10,1,11,106,0.233080222423782,0
10,1,11,107,0.694721738676842,0
10,1,11,108,0.56753359960483,0
10,1,11,109,0.7660895966553026,0
10,1,11,110,0.5240809224567682,0
10,1,11,111,0.394707383895775,0
10,1,11,112,0.535185629455258,0
10,1,11,113,0.7660875692449707,0
10,1,11,114,0.4022297596872442,0
10,1,11,115,0.7254748524008919,0
10,1,11,116,0.5238984110911515,0
10,1,11,117,0.5109210276196736,0
10,1,11,118,0.5538122655714317,0
10,1,11,119,0.6363813304642488,0
10,1,11,120,0.48110786920155096,0
10,1,11,121,0.4768904299732064,0
10,1,11,122,0.870564544565788,0
10,1,11,123,0.9051311811012023,0
10,1,11,124,0.6558203789160704,0
10,1,11,125,0.5816139982605225,0
10,1,11,126,0.7833178784722358,0
10,1,11,127,0.43243518118840063,0
10,1,11,128,0.7100685254842269,0
10,1,11,129,0.700716489277104,0
10,1,11,130,0.2920036693731158,0
10,1,11,131,0.8465888741157641,0
10,1,11,132,0.7791851736495002,0
10,1,11,133,0.8311316810613674,0
10,1,11,134,0.5485207472497562,0
10,1,11,135,0.5081330943956803,0
10,1,11,136,0.5523367359017924,0
10,1,11,137,0.6333103987422171,0
10,1,11,138,0.40897030730298145,0
10,1,11,139,0.38837961099413587,0
10,1,11,140,0.5253884954378002,0
10,1,11,141,0.8449476891156796,0
10,1,11,142,0.6416535395391915,0
10,1,11,143,0.7086791606844919,0
10,1,11,144,0.8165971910097878,0
10,1,11,145,0.5135018176822022,0
10,1,11,146,0.7224362004635241,0
10,1,11,147,0.5415508368935378,0
10,1,11,148,0.8458228213619025,0
10,1,11,149,0.4697347160509205,0
10,1,11,150,0.5261217811881795,0
10,1,11,151,0.75815897014666,0
10,1,11,152,0.6354188822307758,0
10,1,11,153,0.8398981772868338,0
10,1,11,154,0.5901356562684144,0
10,1,11,155,0.35177852628172357,0
10,1,11,156,0.7236120543393334,0
10,1,11,157,0.5771875686739765,0
10,1,11,158,0.7575946554580162,0
10,1,11,159,0.49209858618009883,0
10,1,11,160,0.7877030719496366,0
10,1,11,161,0.7045310602032705,0
10,1,11,162,0.8875956903342817,0
10,1,11,163,0.5544194031862096,0
10,1,11,164,0.7194569201014603,0
10,1,11,165,0.5548551279771948,0
10,1,11,166,0.6813556649358281,0
10,1,11,167,0.45626468724459796,0
10,1,11,168,0.8933102262258465,0
10,1,11,169,0.5337286930673512,0
10,1,11,170,0.5512407431777603,0
10,1,11,171,0.5980933237298904,0
10,1,11,172,0.3505554860068204,0
10,1,11,173,0.9297934092965295,0
10,1,11,174,0.8106803710022644,0
10,1,11,175,0.7627904418449892,0
10,1,11,176,0.805178510770929,0
10,1,11,177,0.5631173562893718,0
10,1,11,178,0.8134297365904278,0
10,1,11,179,0.7864363352766326,0
10,1,11,180,0.5793398872874376,0
10,1,11,181,0.3863545149383519,0
10,1,11,182,0.9474478461353127,0
10,1,11,183,0.5599384420944461,0
10,1,11,184,0.5755373753770133,0
10,1,11,185,0.733176080429341,0
10,1,11,186,0.65270199004732,0
10,1,11,187,0.5203228574054096,0
10,1,11,188,0.8920788831240684,0
10,1,11,189,0.6207910120735483,0
10,1,11,190,0.7229769393678883,0
10,1,11,191,0.46814066010364996,0
10,1,11,192,0.8889194211063757,0
10,1,11,193,0.6831479533790465,0
10,1,11,194,0.5933588751114657,0
10,1,11,195,0.7190646863755391,0
10,1,11,196,0.7725938328582164,0
10,1,11,197,0.8653002268306776,0
10,1,11,198,0.4069264644477533,0
10,1,11,199,0.4308913633253956,0
10,1,11,200,0.6673375391345422,0
10,1,11,201,0.752337611682461,0
10,1,11,202,0.6145463636882366,0
10,1,11,203,0.7006115286700159,0
10,1,11,204,0.6349442433783262,0
10,1,11,205,0.261023872348226,0
10,1,11,206,0.718286349305407,0
10,1,11,207,0.47915238468531907,0
10,1,11,208,0.6392114768930166,0
10,1,11,209,0.6315157521984779,0
10,1,11,210,0.7902351657057362,0
10,1,11,211,0.7834049978279931,0
10,1,11,212,0.6715600676544128,0
10,1,11,213,0.6002439966267169,0
10,1,11,214,0.5249828574299416,0
10,1,11,215,0.856911289336301,0
10,1,11,216,0.4652405161835118,0
10,1,11,217,0.3681014101691591,0
10,1,11,218,0.7015548077876727,0
10,1,11,219,0.4333534807062812,0
10,1,11,220,0.8770579953035321,0
10,1,11,221,0.6582719182556308,0
10,1,11,222,0.7728160248293622,0
10,1,11,223,0.8062202492690157,0
10,1,11,224,0.8029524488502007,0
10,1,11,225,0.4302741782178791,0
10,1,11,226,0.5493400937889108,0
10,1,11,227,0.8967081373120989,0
10,1,11,228,0.37456647299901796,0
10,1,11,229,0.7846135522216928,0
10,1,11,230,0.7382862880494727,0
10,1,11,231,0.859719534015443,0
10,1,11,232,0.802531581030721,0
10,1,11,233,0.7005628365660624,0
10,1,11,234,0.7180718208813363,0
10,1,11,235,0.576919450856615,0
10,1,11,236,0.8202417842970762,0
10,1,11,237,0.5621478499911896,0
10,1,11,238,0.7064859745283504,0
10,1,11,239,0.2966036896859076,0
10,1,11,240,0.8170858684191513,0
10,1,11,241,0.85030659432761,0
10,1,11,242,0.5953545160884649,0
10,1,11,243,0.5878356041497267,0
10,1,11,244,0.27002506282442995,0
10,1,11,245,0.4292931245398639,0
10,1,11,246,0.7170533240193585,0
10,1,11,247,0.5940402847364243,0
10,1,11,248,0.6146060068544053,0
10,1,11,249,0.6440866186423682,0
10,1,11,250,0.4706567538807471,0
10,1,11,251,0.7806101713387779,0
10,1,11,252,0.6605623137069967,0
10,1,11,253,0.6637890361206283,0
10,1,11,254,0.7112655404131021,0
10,1,11,255,0.42295538476674555,0
10,1,11,256,0.7562240548807094,0
10,1,11,257,0.28462434339391957,0
10,1,11,258,0.7199882569081892,0
10,1,11,259,0.7896821423923341,0
10,1,11,260,0.6051852125884077,0
10,1,11,261,0.6136803693296863,0
10,1,11,262,0.6838512318330979,0
10,1,11,263,0.8646497772231833,0
10,1,11,264,0.6922804307033089,0
10,1,11,265,0.9072619315184673,0
10,1,11,266,0.6260811861805441,0
10,1,11,267,0.36972969768658176,0
10,1,11,268,0.496450543810352,0
10,1,11,269,0.5515446550653086,0
10,1,11,270,0.5928877402296564,0
10,1,11,271,0.36506315914308796,0
10,1,11,272,0.7862764198384836,0
10,1,11,273,0.8017837915178898,0
10,1,11,274,0.7628123164658835,0
10,1,11,275,0.5233742718611184,0
10,1,11,276,0.7119125873596794,0
10,1,11,277,0.6005575526575385,0
10,1,11,278,0.4733689665686029,0
10,1,11,279,0.7230783935225803,0
10,1,11,280,0.9577482436295611,0
10,1,11,281,0.4788253758235761,0
10,1,11,282,0.8176559936406508,0
10,1,11,283,0.8802976371325978,0
10,1,11,284,0.7617178781045799,0
10,1,11,285,0.863462362659527,0
10,1,11,286,0.40380471862235645,0
10,1,11,287,0.773770119385855,0
10,1,11,288,0.6320541059155488,0
10,1,11,289,0.7640890621051157,0
10,1,11,290,0.6998091634641554,0
10,1,11,291,0.693990910008779,0
10,1,11,292,0.7733041094437014,0
10,1,11,293,0.6646443197785484,0
10,1,11,294,0.4440218070431113,0
10,1,11,295,0.7114424107149325,0
10,1,11,296,0.6136827417873266,0
10,1,11,297,0.7740034502121569,0
10,1,11,298,0.6294174742486753,0
10,1,11,299,0.3820852099112424,0
10,1,11,300,0.5228007153959465,0
10,1,11,301,0.8062826272124745,0
10,1,11,302,0.41582357339822296,0
10,1,11,303,0.5762466320350268,0
10,1,11,304,0.371610949439622,0
10,1,11,305,0.6335610882220775,0
10,1,11,306,0.7396805540678344,0
10,1,11,307,0.66215063357495485,0
10,1,11,308,0.6179894547711376,0
10,1,11,309,0.7256343245017145,0
10,1,11,310,0.5721387485568852,0
10,1,11,311,0.7503873855069352,0
10,1,11,312,0.6581418306282267,0
10,1,11,313,0.775796589949684,0
10,1,11,314,0.3552531297441858,0
10,1,11,315,0.7745001661410341,0
10,1,11,316,0.7606366657351331,0
10,1,11,317,0.43423912383789726,0
10,1,11,318,0.5309126903541828,0
10,1,11,319,0.6021337873770048,0
10,1,11,320,0.8912377947801535,0
10,1,11,321,0.8773058412752219,0
10,1,11,322,0.7991831752199963,0
10,1,11,323,0.7534236996931822,0
10,1,11,324,0.6724581915428792,0
10,1,11,325,0.7314904969426791,0
10,1,11,326,0.8356362409753106,0
10,1,11,327,0.4892440439044421,0
10,1,11,328,0.64933906052097,0
10,1,11,329,0.6813114108997967,0
10,1,11,330,0.4599879627842424,0
10,1,11,331,0.4763016983342439,0
10,1,11,332,0.4842203812082685,0
10,1,11,333,0.6185418996231695,0
10,1,11,334,0.528732769827347,0
10,1,11,335,0.4669650282368605,0
10,1,11,336,0.6978852405667416,0
10,1,11,337,0.8088787204110927,0
10,1,11,338,0.743500907136342,0
10,1,11,339,0.8067433224152587,0
10,1,11,340,0.6020865807166763,0
10,1,11,341,0.3671959462906316,0
10,1,11,342,0.3860273224600873,0
10,1,11,343,0.29407153267570935,0
10,1,11,344,0.39472234145785123,0
10,1,11,345,0.7860603817510435,0
10,1,11,346,0.4858355651656147,0
10,1,11,347,0.8602315388508327,0
10,1,11,348,0.44056285741217543,0
10,1,11,349,0.6413554629791046,0
10,1,11,350,0.7128119926134568,0
10,1,11,351,0.7366523028372369,0
10,1,11,352,0.5981756842227095,0
10,1,11,353,0.48563868559683904,0
10,1,11,354,0.40703376455363016,0
10,1,11,355,0.7969689945337489,0
10,1,11,356,0.5051671552163625,0
10,1,11,357,0.7862832705497452,0
10,1,11,358,0.758118213286376,0
10,1,11,359,0.537480572969547,0
10,1,11,360,0.7075045436829416,0
10,1,11,361,0.8139174521700197,0
10,1,11,362,0.4469830724499794,0
10,1,11,363,0.8100021657443902,0
10,1,11,364,0.7750943289327643,0
10,1,11,365,0.6480497667489006,0
10,1,11,366,0.5633771079730483,0
10,1,11,367,0.7015446076642688,0
10,1,11,368,0.5897033610925577,0
10,1,11,369,0.8536123543662861,0
10,1,11,370,0.5261159467975193,0
10,1,11,371,0.6380197721388927,0
10,1,11,372,0.663313722835025,0
10,1,11,373,0.5843614551010985,0
10,1,11,374,0.4933146555974139,0
10,1,11,375,0.6231322229617224,0
10,1,11,376,0.4972595433594274,0
10,1,11,377,0.5080163821355983,0
10,1,11,378,0.6743131075031166,0
10,1,11,379,0.4570281422223662,0
10,1,11,380,0.7119574913427309,0
10,1,11,381,0.46005522779236524,0
10,1,11,382,0.5364322949580594,0
10,1,11,383,0.771408848943322,0
10,1,11,384,0.5664355630162902,0
10,1,11,385,0.5053838652389957,0
10,1,11,386,0.5252919402467969,0
10,1,11,387,0.6505505462999976,0
10,1,11,388,0.6765822068406886,0
10,1,11,389,0.9064464297225531,0
10,1,11,390,0.9279394950686686,0
10,1,11,391,0.5908497389027826,0
10,1,11,392,0.6491017495435857,0
10,1,11,393,0.3041943463889337,0
10,1,11,394,0.7357619435962186,0
10,1,11,395,0.556023980530616,0
10,1,11,396,0.4111101743494119,0
10,1,11,397,0.7883702319068315,0
10,1,11,398,0.2855459372172741,0
10,1,11,399,0.5046213268720825,0
10,1,11,400,0.3752733836525031,0
10,1,11,401,0.6960217224584503,0
10,1,11,402,0.6283728527810383,0
10,1,11,403,0.8483744027136588,0
10,1,11,404,0.5647356980920304,0
10,1,11,405,0.713478724890671,0
10,1,11,406,0.8102373203444426,0
10,1,11,407,0.9421411277198644,0
10,1,11,408,0.7078626958129048,0
10,1,11,409,0.40578284471279047,0
10,1,11,410,0.6550517236693822,0
10,1,11,411,0.7464676948792341,0
10,1,11,412,0.5882232952488342,0
10,1,11,413,0.5897635877900878,0
10,1,11,414,0.6297861125492731,0
10,1,11,415,0.39054471309123523,0
10,1,11,416,0.49091769922786727,0
10,1,11,417,0.629406533939889,0
10,1,11,418,0.5120861985758932,0
10,1,11,419,0.4888574186441328,0
10,1,11,420,0.516803273160224,0
10,1,11,421,0.7119584739237301,0
10,1,11,422,0.9449397612380276,0
10,1,11,423,0.8758527136311296,0
10,1,11,424,0.3262586299579325,0
10,1,11,425,0.5409050141124794,0
10,1,11,426,0.6093086801177534,0
10,1,11,427,0.5949544569559146,0
10,1,11,428,0.7928489140094201,0
10,1,11,429,0.41597384957757677,0
10,1,11,430,0.8291635069564242,0
10,1,11,431,0.6839098737909847,0
10,1,11,432,0.5007863652705205,0
10,1,11,433,0.5348144334086385,0
10,1,11,434,0.335139725924116,0
10,1,11,435,0.5277064362736181,0
10,1,11,436,0.6016325124306943,0
10,1,11,437,0.6449620929653995,0
10,1,11,438,0.8955048920872909,0
10,1,11,439,0.6873856064672762,0
10,1,11,440,0.7085477814977691,0
10,1,11,441,0.45070594079289694,0
10,1,11,442,0.4218209663185453,0
10,1,11,443,0.5656707863226964,0
10,1,11,444,0.7786895190430878,0
10,1,11,445,0.8385478286831444,0
10,1,11,446,0.47516293061327125,0
10,1,11,447,0.7588621224332116,0
10,1,11,448,0.4607265915584738,0
10,1,11,449,0.4624172761368335,0
10,1,11,450,0.2979074468425225,0
10,1,11,451,0.7291727889520492,0
10,1,11,452,0.5241187860432388,0
10,1,11,453,0.6362909807747785,0
10,1,11,454,0.5097682591092194,0
10,1,11,455,0.7507263625367803,0
10,1,11,456,0.36600650864856954,0
10,1,11,457,0.5728245188920015,0
10,1,11,458,0.6348144198879633,0
10,1,11,459,0.7455309937810437,0
10,1,11,460,0.46726917983026844,0
10,1,11,461,0.6211230765628933,0
10,1,11,462,0.6915054737015651,0
10,1,11,463,0.7237244436680668,0
10,1,11,464,0.33771804577435904,0
10,1,11,465,0.5806928043776574,0
10,1,11,466,0.7140602092607689,0
10,1,11,467,0.8505321930057403,0
10,1,11,468,0.5694136938539868,0
10,1,11,469,0.451110108380867,0
10,1,11,470,0.3566672221552948,0
10,1,11,471,0.6710907447436685,0
10,1,11,472,0.5565850229179492,0
10,1,11,473,0.43689171488367634,0
10,1,11,474,0.8014543835701636,0
10,1,11,475,0.7327683961953393,0
10,1,11,476,0.7500556226481431,0
10,1,11,477,0.7945784990003997,0
10,1,11,478,0.5430962354973201,0
10,1,11,479,0.6126673716235111,0
10,1,11,480,0.5336020146787982,0
10,1,11,481,0.7324494105192545,0
10,1,11,482,0.8915506775328071,0
10,1,11,483,0.6628595581616761,0
10,1,11,484,0.40934210413980593,0
10,1,11,485,0.7742682620388652,0
10,1,11,486,0.821275996483937,0
10,1,11,487,0.6186581303164309,0
10,1,11,488,0.5475306541938996,0
10,1,11,489,0.8920366079058744,0
10,1,11,490,0.7931590179424531,0
10,1,11,491,0.6205979113161488,0
10,1,11,492,0.5093883454702149,0
10,1,11,493,0.7426948629938859,0
10,1,11,494,0.3514819485691165,0
10,1,11,495,0.5156191989914121,0
10,1,11,496,0.6322638653590568,0
10,1,11,497,0.3814226649426959,0
10,1,11,498,0.6866722314480574,0
10,1,11,499,0.42059222292318177,0
10,1,11,500,0.4529234963599379,0
10,1,11,501,0.6613624278915088,0
10,1,11,502,0.840895366221138,0
10,1,11,503,0.204678155447989,0
10,1,11,504,0.22405621923871727,0
10,1,11,505,0.7249906265435306,0
10,1,11,506,0.8528692384916948,0
10,1,11,507,0.7124469448862178,0
10,1,11,508,0.5387016228243495,0
10,1,11,509,0.8415965632148886,0
10,1,11,510,0.8383874391173808,0
10,1,11,511,0.5242100764059532,0
10,1,11,512,0.4977889888359322,0
10,1,11,513,0.5964257999233928,0
10,1,11,514,0.671142090289866,0
10,1,11,515,0.3516414970432986,0
10,1,11,516,0.7556688720259171,0
10,1,11,517,0.3217922794588293,0
10,1,11,518,0.7420447281014174,0
10,1,11,519,0.6235744899402965,0
10,1,11,520,0.5327465094100022,0
10,1,11,521,0.4955167158213286,0
10,1,11,522,0.7347392779591778,0
10,1,11,523,0.316252034132521,0
10,1,11,524,0.4786559262944767,0
10,1,11,525,0.9085963624524149,0
10,1,11,526,0.5886355513331855,0
10,1,11,527,0.5518696809501442,0
10,1,11,528,0.3429738375611396,0
10,1,11,529,0.7454784634566346,0
10,1,11,530,0.5790004539112634,0
10,1,11,531,0.743617861178013,0
10,1,11,532,0.7127249444298461,0
10,1,11,533,0.6244787764750279,0
10,1,11,534,0.7017964412794528,0
10,1,11,535,0.7984710315830635,0
10,1,11,536,0.7065326289649697,0
10,1,11,537,0.6442913269575893,0
10,1,11,538,0.8156806120690773,0
10,1,11,539,0.39685506328014697,0
10,1,11,540,0.5248117464933667,0
10,1,11,541,0.45426425082143385,0
10,1,11,542,0.9492021546799084,0
10,1,11,543,0.8753573897926191,0
10,1,11,544,0.6798759683545432,0
10,1,11,545,0.5342676137028676,0
10,1,11,546,0.47156144599560085,0
10,1,11,547,0.49796802820455294,0
10,1,11,548,0.8489768951267394,0
10,1,11,549,0.28732653191430374,0
10,1,11,550,0.7211710712715707,0
10,1,11,551,0.40119448739033586,0
10,1,11,552,0.719320521907127,0
10,1,11,553,0.47571531207360923,0
10,1,11,554,0.604722284974018,0
10,1,11,555,0.6756328445492265,0
10,1,11,556,0.808310734370411,0
10,1,11,557,0.5876905408143344,0
10,1,11,558,0.506000605301456,0
10,1,11,559,0.26000410158606374,0
10,1,11,560,0.44988065846229497,0
10,1,11,561,0.7261697434932209,0
10,1,11,562,0.4641598019378905,0
10,1,11,563,0.7964967137644002,0
10,1,11,564,0.7910681105065136,0
10,1,11,565,0.5214170521204372,0
10,1,11,566,0.610621161311091,0
10,1,11,567,0.44325833209210647,0
10,1,11,568,0.7264314557867783,0
10,1,11,569,0.5858984388299058,0
10,1,11,570,0.4587704212164651,0
10,1,11,571,0.6469089855136654,0
